Satellite Index,Ground Truth Gateways,Predicted Gateways
872,[41],"[0, 1]"
873,[29],"[0, 1]"
874,[10],"[0, 1]"
875,[44],"[0, 1]"
876,[47],"[0, 1]"
877,[24],"[0, 1]"
878,[19],"[0, 1]"
879,[10],"[0, 1]"
880,[20],"[0, 1]"
881,[4],"[0, 1]"
882,[15],"[0, 1]"
883,[24],"[0, 1]"
884,[2],"[0, 1]"
885,[43],"[0, 1]"
886,[49],"[0, 1]"
887,[43],"[0, 1]"
888,[12],"[0, 1]"
889,[4],"[0, 1]"
890,[9],"[0, 1]"
891,[29],"[0, 1]"
892,[15],"[0, 1]"
893,[2],"[0, 1]"
894,[21],"[0, 1]"
895,[47],"[0, 1]"
896,[44],"[0, 1]"
897,[0],"[0, 1]"
898,[39],"[0, 1]"
899,[15],"[0, 1]"
900,[16],"[0, 1]"
901,[36],"[0, 1]"
902,[46],"[0, 1]"
903,[37],"[0, 1]"
904,[39],"[0, 1]"
905,[12],"[0, 1]"
906,[48],"[0, 1]"
907,[40],"[0, 1]"
908,[28],"[0, 1]"
909,[29],"[0, 1]"
910,[27],"[0, 1]"
911,[26],"[0, 1]"
912,[2],"[0, 1]"
913,[1],"[0, 1]"
914,[12],"[0, 1]"
915,[4],"[0, 1]"
916,[14],"[0, 1]"
917,[11],"[0, 1]"
918,[4],"[0, 1]"
919,[2],"[0, 1]"
920,[53],"[0, 1]"
921,[32],"[0, 1]"
922,[50],"[0, 1]"
923,[31],"[0, 1]"
924,[38],"[0, 1]"
925,[44],"[0, 1]"
926,[6],"[0, 1]"
927,[31],"[0, 1]"
928,[31],"[0, 1]"
929,[27],"[0, 1]"
930,[50],"[0, 1]"
931,[35],"[0, 1]"
932,[35],"[0, 1]"
933,[34],"[0, 1]"
934,[46],"[0, 1]"
935,[18],"[0, 1]"
936,[47],"[0, 1]"
937,[47],"[0, 1]"
938,[40],"[0, 1]"
939,[32],"[0, 1]"
940,[6],"[0, 1]"
941,[37],"[0, 1]"
942,[3],"[0, 1]"
943,[43],"[0, 1]"
944,[53],"[0, 1]"
945,[50],"[0, 1]"
946,[8],"[0, 1]"
947,[50],"[0, 1]"
948,[21],"[0, 1]"
949,[50],"[0, 1]"
950,[46],"[0, 1]"
951,[28],"[0, 1]"
952,[38],"[0, 1]"
953,[20],"[0, 1]"
954,[47],"[0, 1]"
955,[33],"[0, 1]"
956,[15],"[0, 1]"
957,[42],"[0, 1]"
958,[18],"[0, 1]"
959,[28],"[0, 1]"
960,[38],"[0, 1]"
961,[5],"[0, 1]"
962,[49],"[0, 1]"
963,[53],"[0, 1]"
964,[50],"[0, 1]"
965,[38],"[0, 1]"
966,[31],"[0, 1]"
967,[27],"[0, 1]"
968,[26],"[0, 1]"
969,[44],"[0, 1]"
970,[43],"[0, 1]"
971,[33],"[0, 1]"
972,[27],"[0, 1]"
973,[40],"[0, 1]"
974,[49],"[0, 1]"
975,[24],"[0, 1]"
976,[34],"[0, 1]"
977,[20],"[0, 1]"
978,[14],"[0, 1]"
979,[24],"[0, 1]"
980,[35],"[0, 1]"
981,[6],"[0, 1]"
982,[20],"[0, 1]"
983,[26],"[0, 1]"
984,[0],"[0, 1]"
985,[19],"[0, 1]"
986,[0],"[0, 1]"
987,[39],"[0, 1]"
988,[50],"[0, 1]"
989,[45],"[0, 1]"
990,[10],"[0, 1]"
991,[31],"[0, 1]"
992,[51],"[0, 1]"
993,[41],"[0, 1]"
994,[7],"[0, 1]"
995,[11],"[0, 1]"
996,[0],"[0, 1]"
997,[29],"[0, 1]"
998,[39],"[0, 1]"
999,[11],"[0, 1]"
1000,[7],"[0, 1]"
1001,[14],"[0, 1]"
1002,[21],"[0, 1]"
1003,[49],"[0, 1]"
1004,[8],"[0, 1]"
1005,[8],"[0, 1]"
1006,[49],"[0, 1]"
1007,[45],"[0, 1]"
1008,[2],"[0, 1]"
1009,[13],"[0, 1]"
1010,[47],"[0, 1]"
1011,[15],"[0, 1]"
1012,[34],"[0, 1]"
1013,[4],"[0, 1]"
1014,[6],"[0, 1]"
1015,[7],"[0, 1]"
1016,[19],"[0, 1]"
1017,[0],"[0, 1]"
1018,[27],"[0, 1]"
1019,[41],"[0, 1]"
1020,[12],"[0, 1]"
1021,[2],"[0, 1]"
1022,[43],"[0, 1]"
1023,[1],"[0, 1]"
1024,[4],"[0, 1]"
1025,[37],"[0, 1]"
1026,[47],"[0, 1]"
1027,[48],"[0, 1]"
1028,[29],"[0, 1]"
1029,[9],"[0, 1]"
1030,[5],"[0, 1]"
1031,[3],"[0, 1]"
1032,[32],"[0, 1]"
1033,[0],"[0, 1]"
1034,[51],"[0, 1]"
1035,[19],"[0, 1]"
1036,[42],"[0, 1]"
1037,[35],"[0, 1]"
1038,[36],"[0, 1]"
1039,[23],"[0, 1]"
1040,[51],"[0, 1]"
1041,[31],"[0, 1]"
1042,[27],"[0, 1]"
1043,[36],"[0, 1]"
1044,[37],"[0, 1]"
1045,[15],"[0, 1]"
1046,[20],"[0, 1]"
1047,[6],"[0, 1]"
1048,[32],"[0, 1]"
1049,[32],"[0, 1]"
1050,[38],"[0, 1]"
1051,[25],"[0, 1]"
1052,[1],"[0, 1]"
1053,[40],"[0, 1]"
1054,[41],"[0, 1]"
1055,[51],"[0, 1]"
1056,[7],"[0, 1]"
1057,[27],"[0, 1]"
1058,[42],"[0, 1]"
1059,[22],"[0, 1]"
1060,[9],"[0, 1]"
1061,[24],"[0, 1]"
1062,[51],"[0, 1]"
1063,[14],"[0, 1]"
1064,[45],"[0, 1]"
1065,[18],"[0, 1]"
1066,[47],"[0, 1]"
1067,[32],"[0, 1]"
1068,[47],"[0, 1]"
1069,[3],"[0, 1]"
1070,[50],"[0, 1]"
1071,[13],"[0, 1]"
1072,[40],"[0, 1]"
1073,[11],"[0, 1]"
1074,[47],"[0, 1]"
1075,[46],"[0, 1]"
1076,[32],"[0, 1]"
1077,[31],"[0, 1]"
1078,[33],"[0, 1]"
1079,[9],"[0, 1]"
1080,[36],"[0, 1]"
1081,[2],"[0, 1]"
1082,[50],"[0, 1]"
1083,[8],"[0, 1]"
1084,[24],"[0, 1]"
1085,[9],"[0, 1]"
1086,[18],"[0, 1]"
1087,[24],"[0, 1]"
1088,[46],"[0, 1]"
1089,[42],"[0, 1]"
1090,[5],"[0, 1]"
1091,[21],"[0, 1]"
1092,[51],"[0, 1]"
1093,[23],"[0, 1]"
1094,[15],"[0, 1]"
1095,[33],"[0, 1]"
1096,[23],"[0, 1]"
1097,[49],"[0, 1]"
1098,[33],"[0, 1]"
1099,[4],"[0, 1]"
1100,[10],"[0, 1]"
1101,[49],"[0, 1]"
1102,[43],"[0, 1]"
1103,[29],"[0, 1]"
1104,[17],"[0, 1]"
1105,[1],"[0, 1]"
1106,[29],"[0, 1]"
1107,[14],"[0, 1]"
1108,[49],"[0, 1]"
1109,[14],"[0, 1]"
1110,[22],"[0, 1]"
1111,[45],"[0, 1]"
1112,[19],"[0, 1]"
1113,[24],"[0, 1]"
1114,[21],"[0, 1]"
1115,[36],"[0, 1]"
1116,[19],"[0, 1]"
1117,[10],"[0, 1]"
1118,[26],"[0, 1]"
1119,[28],"[0, 1]"
1120,[2],"[0, 1]"
1121,[13],"[0, 1]"
1122,[16],"[0, 1]"
1123,[38],"[0, 1]"
1124,[0],"[0, 1]"
1125,[19],"[0, 1]"
1126,[20],"[0, 1]"
1127,[21],"[0, 1]"
1128,[19],"[0, 1]"
1129,[0],"[0, 1]"
1130,[9],"[0, 1]"
1131,[18],"[0, 1]"
1132,[53],"[0, 1]"
1133,[24],"[0, 1]"
1134,[21],"[0, 1]"
1135,[14],"[0, 1]"
1136,[19],"[0, 1]"
1137,[2],"[0, 1]"
1138,[15],"[0, 1]"
1139,[8],"[0, 1]"
1140,[38],"[0, 1]"
1141,[17],"[0, 1]"
1142,[10],"[0, 1]"
1143,[5],"[0, 1]"
1144,[45],"[0, 1]"
1145,[17],"[0, 1]"
1146,[15],"[0, 1]"
1147,[53],"[0, 1]"
1148,[3],"[0, 1]"
1149,[38],"[0, 1]"
1150,[29],"[0, 1]"
1151,[24],"[0, 1]"
1152,[46],"[0, 1]"
1153,[11],"[0, 1]"
1154,[2],"[0, 1]"
1155,[35],"[0, 1]"
1156,[33],"[0, 1]"
1157,[33],"[0, 1]"
1158,[2],"[0, 1]"
1159,[43],"[0, 1]"
1160,[33],"[0, 1]"
1161,[21],"[0, 1]"
1162,[20],"[0, 1]"
1163,[34],"[0, 1]"
1164,[45],"[0, 1]"
1165,[42],"[0, 1]"
1166,[38],"[0, 1]"
1167,[45],"[0, 1]"
1168,[7],"[0, 1]"
1169,[32],"[0, 1]"
1170,[51],"[0, 1]"
1171,[7],"[0, 1]"
1172,[30],"[0, 1]"
1173,[34],"[0, 1]"
1174,[51],"[0, 1]"
1175,[35],"[0, 1]"
1176,[3],"[0, 1]"
1177,[20],"[0, 1]"
1178,[15],"[0, 1]"
1179,[30],"[0, 1]"
1180,[24],"[0, 1]"
1181,[21],"[0, 1]"
1182,[10],"[0, 1]"
1183,[39],"[0, 1]"
1184,[22],"[0, 1]"
1185,[27],"[0, 1]"
1186,[36],"[0, 1]"
1187,[3],"[0, 1]"
1188,[11],"[0, 1]"
1189,[51],"[0, 1]"
1190,[20],"[0, 1]"
1191,[53],"[0, 1]"
1192,[2],"[0, 1]"
1193,[4],"[0, 1]"
1194,[17],"[0, 1]"
1195,[50],"[0, 1]"
1196,[5],"[0, 1]"
1197,[43],"[0, 1]"
1198,[17],"[0, 1]"
1199,[40],"[0, 1]"
1200,[24],"[0, 1]"
1201,[10],"[0, 1]"
1202,[33],"[0, 1]"
1203,[2],"[0, 1]"
1204,[52],"[0, 1]"
1205,[36],"[0, 1]"
1206,[38],"[0, 1]"
1207,[5],"[0, 1]"
1208,[2],"[0, 1]"
1209,[0],"[0, 1]"
1210,[23],"[0, 1]"
1211,[0],"[0, 1]"
1212,[14],"[0, 1]"
1213,[9],"[0, 1]"
1214,[26],"[0, 1]"
1215,[31],"[0, 1]"
1216,[26],"[0, 1]"
1217,[14],"[0, 1]"
1218,[19],"[0, 1]"
1219,[0],"[0, 1]"
1220,[33],"[0, 1]"
1221,[11],"[0, 1]"
1222,[0],"[0, 1]"
1223,[38],"[0, 1]"
1224,[40],"[0, 1]"
1225,[9],"[0, 1]"
1226,[43],"[0, 1]"
1227,[8],"[0, 1]"
1228,[42],"[0, 1]"
1229,[47],"[0, 1]"
1230,[49],"[0, 1]"
1231,[4],"[0, 1]"
1232,[2],"[0, 1]"
1233,[26],"[0, 1]"
1234,[24],"[0, 1]"
1235,[34],"[0, 1]"
1236,[32],"[0, 1]"
1237,[21],"[0, 1]"
1238,[37],"[0, 1]"
1239,[21],"[0, 1]"
1240,[18],"[0, 1]"
1241,[31],"[0, 1]"
1242,[39],"[0, 1]"
1243,[10],"[0, 1]"
1244,[31],"[0, 1]"
1245,[46],"[0, 1]"
1246,[51],"[0, 1]"
1247,[44],"[0, 1]"
1248,[34],"[0, 1]"
1249,[53],"[0, 1]"
1250,[31],"[0, 1]"
1251,[19],"[0, 1]"
1252,[48],"[0, 1]"
1253,[31],"[0, 1]"
1254,[5],"[0, 1]"
1255,[34],"[0, 1]"
1256,[33],"[0, 1]"
1257,[45],"[0, 1]"
1258,[52],"[0, 1]"
1259,[6],"[0, 1]"
1260,[32],"[0, 1]"
1261,[16],"[0, 1]"
1262,[8],"[0, 1]"
1263,[12],"[0, 1]"
1264,[51],"[0, 1]"
1265,[9],"[0, 1]"
1266,[9],"[0, 1]"
1267,[47],"[0, 1]"
1268,[0],"[0, 1]"
1269,[45],"[0, 1]"
1270,[52],"[0, 1]"
1271,[20],"[0, 1]"
1272,[48],"[0, 1]"
1273,[53],"[0, 1]"
1274,[20],"[0, 1]"
1275,[2],"[0, 1]"
1276,[5],"[0, 1]"
1277,[31],"[0, 1]"
1278,[17],"[0, 1]"
1279,[12],"[0, 1]"
1280,[10],"[0, 1]"
1281,[49],"[0, 1]"
1282,[18],"[0, 1]"
1283,[2],"[0, 1]"
1284,[28],"[0, 1]"
1285,[47],"[0, 1]"
1286,[40],"[0, 1]"
1287,[25],"[0, 1]"
1288,[22],"[0, 1]"
1289,[15],"[0, 1]"
1290,[42],"[0, 1]"
1291,[26],"[0, 1]"
1292,[2],"[0, 1]"
1293,[20],"[0, 1]"
1294,[44],"[0, 1]"
1295,[29],"[0, 1]"
1296,[45],"[0, 1]"
1297,[23],"[0, 1]"
1298,[39],"[0, 1]"
1299,[23],"[0, 1]"
1300,[44],"[0, 1]"
1301,[43],"[0, 1]"
1302,[12],"[0, 1]"
1303,[23],"[0, 1]"
1304,[1],"[0, 1]"
1305,[27],"[0, 1]"
1306,[23],"[0, 1]"
1307,[30],"[0, 1]"
1308,[33],"[0, 1]"
1309,[15],"[0, 1]"
1310,[11],"[0, 1]"
1311,[12],"[0, 1]"
1312,[40],"[0, 1]"
1313,[36],"[0, 1]"
1314,[12],"[0, 1]"
1315,[2],"[0, 1]"
1316,[47],"[0, 1]"
1317,[2],"[0, 1]"
1318,[42],"[0, 1]"
1319,[1],"[0, 1]"
1320,[14],"[0, 1]"
1321,[34],"[0, 1]"
1322,[17],"[0, 1]"
1323,[52],"[0, 1]"
1324,[38],"[0, 1]"
1325,[37],"[0, 1]"
1326,[1],"[0, 1]"
1327,[26],"[0, 1]"
1328,[10],"[0, 1]"
1329,[52],"[0, 1]"
1330,[4],"[0, 1]"
1331,[24],"[0, 1]"
1332,[46],"[0, 1]"
1333,[24],"[0, 1]"
1334,[9],"[0, 1]"
1335,[14],"[0, 1]"
1336,[22],"[0, 1]"
1337,[37],"[0, 1]"
1338,[2],"[0, 1]"
1339,[38],"[0, 1]"
1340,[27],"[0, 1]"
1341,[35],"[0, 1]"
1342,[36],"[0, 1]"
1343,[7],"[0, 1]"
1344,[17],"[0, 1]"
1345,[0],"[0, 1]"
1346,[11],"[0, 1]"
1347,[13],"[0, 1]"
1348,[11],"[0, 1]"
1349,[38],"[0, 1]"
1350,[29],"[0, 1]"
1351,[22],"[0, 1]"
1352,[39],"[0, 1]"
1353,[42],"[0, 1]"
1354,[11],"[0, 1]"
1355,[42],"[0, 1]"
1356,[10],"[0, 1]"
1357,[2],"[0, 1]"
1358,[3],"[0, 1]"
1359,[48],"[0, 1]"
1360,[14],"[0, 1]"
1361,[13],"[0, 1]"
1362,[35],"[0, 1]"
1363,[29],"[0, 1]"
1364,[33],"[0, 1]"
1365,[0],"[0, 1]"
1366,[46],"[0, 1]"
1367,[19],"[0, 1]"
1368,[16],"[0, 1]"
1369,[32],"[0, 1]"
1370,[1],"[0, 1]"
1371,[8],"[0, 1]"
1372,[48],"[0, 1]"
1373,[11],"[0, 1]"
1374,[19],"[0, 1]"
1375,[37],"[0, 1]"
1376,[50],"[0, 1]"
1377,[25],"[0, 1]"
1378,[44],"[0, 1]"
1379,[33],"[0, 1]"
1380,[18],"[0, 1]"
1381,[16],"[0, 1]"
1382,[26],"[0, 1]"
1383,[27],"[0, 1]"
1384,[18],"[0, 1]"
1385,[38],"[0, 1]"
1386,[44],"[0, 1]"
1387,[0],"[0, 1]"
1388,[15],"[0, 1]"
1389,[29],"[0, 1]"
1390,[0],"[0, 1]"
1391,[5],"[0, 1]"
1392,[51],"[0, 1]"
1393,[52],"[0, 1]"
1394,[1],"[0, 1]"
1395,[14],"[0, 1]"
1396,[13],"[0, 1]"
1397,[37],"[0, 1]"
1398,[28],"[0, 1]"
1399,[42],"[0, 1]"
1400,[9],"[0, 1]"
1401,[3],"[0, 1]"
1402,[2],"[0, 1]"
1403,[42],"[0, 1]"
1404,[20],"[0, 1]"
1405,[39],"[0, 1]"
1406,[43],"[0, 1]"
1407,[0],"[0, 1]"
1408,[15],"[0, 1]"
1409,[16],"[0, 1]"
1410,[27],"[0, 1]"
1411,[35],"[0, 1]"
1412,[38],"[0, 1]"
1413,[23],"[0, 1]"
1414,[20],"[0, 1]"
1415,[44],"[0, 1]"
1416,[44],"[0, 1]"
1417,[50],"[0, 1]"
1418,[53],"[0, 1]"
1419,[36],"[0, 1]"
1420,[17],"[0, 1]"
1421,[12],"[0, 1]"
1422,[41],"[0, 1]"
1423,[7],"[0, 1]"
1424,[38],"[0, 1]"
1425,[53],"[0, 1]"
1426,[42],"[0, 1]"
1427,[36],"[0, 1]"
1428,[2],"[0, 1]"
1429,[41],"[0, 1]"
1430,[0],"[0, 1]"
1431,[49],"[0, 1]"
1432,[12],"[0, 1]"
1433,[8],"[0, 1]"
1434,[7],"[0, 1]"
1435,[40],"[0, 1]"
1436,[18],"[0, 1]"
1437,[51],"[0, 1]"
1438,[15],"[0, 1]"
1439,[51],"[0, 1]"
1440,[2],"[0, 1]"
1441,[44],"[0, 1]"
1442,[48],"[0, 1]"
1443,[4],"[0, 1]"
1444,[24],"[0, 1]"
1445,[16],"[0, 1]"
1446,[52],"[0, 1]"
1447,[19],"[0, 1]"
1448,[33],"[0, 1]"
1449,[39],"[0, 1]"
1450,[10],"[0, 1]"
1451,[45],"[0, 1]"
1452,[3],"[0, 1]"
1453,[30],"[0, 1]"
1454,[38],"[0, 1]"
1455,[31],"[0, 1]"
1456,[49],"[0, 1]"
1457,[51],"[0, 1]"
1458,[24],"[0, 1]"
1459,[26],"[0, 1]"
1460,[19],"[0, 1]"
1461,[3],"[0, 1]"
1462,[32],"[0, 1]"
1463,[26],"[0, 1]"
1464,[49],"[0, 1]"
1465,[51],"[0, 1]"
1466,[16],"[0, 1]"
1467,[4],"[0, 1]"
1468,[26],"[0, 1]"
1469,[31],"[0, 1]"
1470,[30],"[0, 1]"
1471,[47],"[0, 1]"
1472,[52],"[0, 1]"
1473,[11],"[0, 1]"
1474,[11],"[0, 1]"
1475,[42],"[0, 1]"
1476,[44],"[0, 1]"
1477,[31],"[0, 1]"
1478,[47],"[0, 1]"
1479,[43],"[0, 1]"
1480,[3],"[0, 1]"
1481,[23],"[0, 1]"
1482,[37],"[0, 1]"
1483,[45],"[0, 1]"
1484,[33],"[0, 1]"
1485,[9],"[0, 1]"
1486,[2],"[0, 1]"
1487,[52],"[0, 1]"
1488,[19],"[0, 1]"
1489,[31],"[0, 1]"
1490,[17],"[0, 1]"
1491,[47],"[0, 1]"
1492,[9],"[0, 1]"
1493,[3],"[0, 1]"
1494,[4],"[0, 1]"
1495,[39],"[0, 1]"
1496,[20],"[0, 1]"
1497,[2],"[0, 1]"
1498,[13],"[0, 1]"
1499,[37],"[0, 1]"
1500,[12],"[0, 1]"
1501,[12],"[0, 1]"
1502,[27],"[0, 1]"
1503,[42],"[0, 1]"
1504,[49],"[0, 1]"
1505,[30],"[0, 1]"
1506,[3],"[0, 1]"
1507,[39],"[0, 1]"
1508,[47],"[0, 1]"
1509,[44],"[0, 1]"
1510,[50],"[0, 1]"
1511,[51],"[0, 1]"
1512,[52],"[0, 1]"
1513,[35],"[0, 1]"
1514,[2],"[0, 1]"
1515,[25],"[0, 1]"
1516,[14],"[0, 1]"
1517,[1],"[0, 1]"
1518,[6],"[0, 1]"
1519,[33],"[0, 1]"
1520,[28],"[0, 1]"
1521,[40],"[0, 1]"
1522,[28],"[0, 1]"
1523,[19],"[0, 1]"
1524,[44],"[0, 1]"
1525,[11],"[0, 1]"
1526,[13],"[0, 1]"
1527,[18],"[0, 1]"
1528,[0],"[0, 1]"
1529,[26],"[0, 1]"
1530,[41],"[0, 1]"
1531,[29],"[0, 1]"
1532,[48],"[0, 1]"
1533,[7],"[0, 1]"
1534,[47],"[0, 1]"
1535,[52],"[0, 1]"
1536,[42],"[0, 1]"
1537,[23],"[0, 1]"
1538,[8],"[0, 1]"
1539,[11],"[0, 1]"
1540,[37],"[0, 1]"
1541,[21],"[0, 1]"
1542,[29],"[0, 1]"
1543,[18],"[0, 1]"
1544,[37],"[0, 1]"
1545,[40],"[0, 1]"
1546,[32],"[0, 1]"
1547,[22],"[0, 1]"
1548,[24],"[0, 1]"
1549,[24],"[0, 1]"
1550,[26],"[0, 1]"
1551,[7],"[0, 1]"
1552,[11],"[0, 1]"
1553,[46],"[0, 1]"
1554,[36],"[0, 1]"
1555,[37],"[0, 1]"
1556,[12],"[0, 1]"
1557,[28],"[0, 1]"
1558,[47],"[0, 1]"
1559,[39],"[0, 1]"
1560,[44],"[0, 1]"
1561,[25],"[0, 1]"
1562,[45],"[0, 1]"
1563,[31],"[0, 1]"
1564,[16],"[0, 1]"
1565,[12],"[0, 1]"
1566,[14],"[0, 1]"
1567,[40],"[0, 1]"
1568,[16],"[0, 1]"
1569,[10],"[0, 1]"
1570,[46],"[0, 1]"
1571,[39],"[0, 1]"
1572,[7],"[0, 1]"
1573,[29],"[0, 1]"
1574,[3],"[0, 1]"
1575,[42],"[0, 1]"
1576,[18],"[0, 1]"
1577,[49],"[0, 1]"
1578,[35],"[0, 1]"
1579,[38],"[0, 1]"
1580,[30],"[0, 1]"
1581,[21],"[0, 1]"
1582,[21],"[0, 1]"
1583,[37],"[0, 1]"
1584,[41],"[0, 1]"
1585,[10],"[0, 1]"
1586,[20],"[0, 1]"
1587,[9],"[0, 1]"
1588,[15],"[0, 1]"
1589,[13],"[0, 1]"
1590,[30],"[0, 1]"
1591,[49],"[0, 1]"
1592,[11],"[0, 1]"
1593,[4],"[0, 1]"
1594,[0],"[0, 1]"
1595,[28],"[0, 1]"
1596,[1],"[0, 1]"
1597,[35],"[0, 1]"
1598,[3],"[0, 1]"
1599,[35],"[0, 1]"
1600,[46],"[0, 1]"
1601,[14],"[0, 1]"
1602,[37],"[0, 1]"
1603,[48],"[0, 1]"
1604,[37],"[0, 1]"
1605,[23],"[0, 1]"
1606,[39],"[0, 1]"
1607,[10],"[0, 1]"
1608,[21],"[0, 1]"
1609,[27],"[0, 1]"
1610,[30],"[0, 1]"
1611,[14],"[0, 1]"
1612,[16],"[0, 1]"
1613,[18],"[0, 1]"
1614,[32],"[0, 1]"
1615,[31],"[0, 1]"
1616,[38],"[0, 1]"
1617,[17],"[0, 1]"
1618,[17],"[0, 1]"
1619,[21],"[0, 1]"
1620,[20],"[0, 1]"
1621,[35],"[0, 1]"
1622,[13],"[0, 1]"
1623,[19],"[0, 1]"
1624,[28],"[0, 1]"
1625,[22],"[0, 1]"
1626,[45],"[0, 1]"
1627,[9],"[0, 1]"
1628,[35],"[0, 1]"
1629,[9],"[0, 1]"
1630,[3],"[0, 1]"
1631,[25],"[0, 1]"
1632,[7],"[0, 1]"
1633,[5],"[0, 1]"
1634,[52],"[0, 1]"
1635,[47],"[0, 1]"
1636,[41],"[0, 1]"
1637,[46],"[0, 1]"
1638,[13],"[0, 1]"
1639,[8],"[0, 1]"
1640,[31],"[0, 1]"
1641,[19],"[0, 1]"
1642,[10],"[0, 1]"
1643,[45],"[0, 1]"
1644,[47],"[0, 1]"
1645,[40],"[0, 1]"
1646,[15],"[0, 1]"
1647,[15],"[0, 1]"
1648,[44],"[0, 1]"
1649,[39],"[0, 1]"
1650,[16],"[0, 1]"
1651,[23],"[0, 1]"
1652,[18],"[0, 1]"
1653,[29],"[0, 1]"
1654,[45],"[0, 1]"
1655,[34],"[0, 1]"
1656,[47],"[0, 1]"
1657,[37],"[0, 1]"
1658,[34],"[0, 1]"
1659,[15],"[0, 1]"
1660,[14],"[0, 1]"
1661,[29],"[0, 1]"
1662,[9],"[0, 1]"
1663,[7],"[0, 1]"
1664,[29],"[0, 1]"
1665,[30],"[0, 1]"
1666,[24],"[0, 1]"
1667,[34],"[0, 1]"
1668,[10],"[0, 1]"
1669,[32],"[0, 1]"
1670,[51],"[0, 1]"
1671,[13],"[0, 1]"
1672,[0],"[0, 1]"
1673,[37],"[0, 1]"
1674,[7],"[0, 1]"
1675,[12],"[0, 1]"
1676,[15],"[0, 1]"
1677,[46],"[0, 1]"
1678,[23],"[0, 1]"
1679,[38],"[0, 1]"
1680,[3],"[0, 1]"
1681,[12],"[0, 1]"
1682,[32],"[0, 1]"
1683,[24],"[0, 1]"
1684,[21],"[0, 1]"
1685,[37],"[0, 1]"
1686,[1],"[0, 1]"
1687,[13],"[0, 1]"
1688,[48],"[0, 1]"
1689,[16],"[0, 1]"
1690,[9],"[0, 1]"
1691,[24],"[0, 1]"
1692,[32],"[0, 1]"
1693,[16],"[0, 1]"
1694,[52],"[0, 1]"
1695,[30],"[0, 1]"
1696,[17],"[0, 1]"
1697,[18],"[0, 1]"
1698,[11],"[0, 1]"
1699,[51],"[0, 1]"
1700,[3],"[0, 1]"
1701,[53],"[0, 1]"
1702,[45],"[0, 1]"
1703,[35],"[0, 1]"
1704,[36],"[0, 1]"
1705,[40],"[0, 1]"
1706,[35],"[0, 1]"
1707,[9],"[0, 1]"
1708,[52],"[0, 1]"
1709,[14],"[0, 1]"
1710,[17],"[0, 1]"
1711,[13],"[0, 1]"
1712,[38],"[0, 1]"
1713,[42],"[0, 1]"
1714,[51],"[0, 1]"
1715,[53],"[0, 1]"
1716,[34],"[0, 1]"
1717,[16],"[0, 1]"
1718,[5],"[0, 1]"
1719,[46],"[0, 1]"
1720,[52],"[0, 1]"
1721,[23],"[0, 1]"
1722,[13],"[0, 1]"
1723,[33],"[0, 1]"
1724,[3],"[0, 1]"
1725,[27],"[0, 1]"
1726,[46],"[0, 1]"
1727,[33],"[0, 1]"
1728,[42],"[0, 1]"
1729,[12],"[0, 1]"
1730,[0],"[0, 1]"
1731,[3],"[0, 1]"
1732,[24],"[0, 1]"
1733,[14],"[0, 1]"
1734,[26],"[0, 1]"
1735,[22],"[0, 1]"
1736,[45],"[0, 1]"
1737,[22],"[0, 1]"
1738,[10],"[0, 1]"
1739,[45],"[0, 1]"
1740,[11],"[0, 1]"
1741,[51],"[0, 1]"
1742,[52],"[0, 1]"
1743,[1],"[0, 1]"
1744,[37],"[0, 1]"
1745,[51],"[0, 1]"
1746,[18],"[0, 1]"
1747,[49],"[0, 1]"
1748,[20],"[0, 1]"
1749,[53],"[0, 1]"
1750,[28],"[0, 1]"
1751,[16],"[0, 1]"
1752,[48],"[0, 1]"
1753,[36],"[0, 1]"
1754,[34],"[0, 1]"
1755,[0],"[0, 1]"
1756,[18],"[0, 1]"
1757,[28],"[0, 1]"
1758,[19],"[0, 1]"
1759,[11],"[0, 1]"
1760,[17],"[0, 1]"
1761,[39],"[0, 1]"
1762,[24],"[0, 1]"
1763,[15],"[0, 1]"
1764,[28],"[0, 1]"
1765,[23],"[0, 1]"
1766,[34],"[0, 1]"
1767,[35],"[0, 1]"
1768,[38],"[0, 1]"
1769,[53],"[0, 1]"
1770,[40],"[0, 1]"
1771,[20],"[0, 1]"
1772,[48],"[0, 1]"
1773,[15],"[0, 1]"
1774,[32],"[0, 1]"
1775,[23],"[0, 1]"
1776,[22],"[0, 1]"
1777,[8],"[0, 1]"
1778,[1],"[0, 1]"
1779,[13],"[0, 1]"
1780,[4],"[0, 1]"
1781,[49],"[0, 1]"
1782,[35],"[0, 1]"
1783,[7],"[0, 1]"
1784,[37],"[0, 1]"
1785,[28],"[0, 1]"
1786,[49],"[0, 1]"
1787,[8],"[0, 1]"
1788,[52],"[0, 1]"
1789,[38],"[0, 1]"
1790,[23],"[0, 1]"
1791,[46],"[0, 1]"
1792,[23],"[0, 1]"
1793,[44],"[0, 1]"
1794,[53],"[0, 1]"
1795,[22],"[0, 1]"
1796,[19],"[0, 1]"
1797,[27],"[0, 1]"
1798,[33],"[0, 1]"
1799,[50],"[0, 1]"
1800,[25],"[0, 1]"
1801,[23],"[0, 1]"
1802,[43],"[0, 1]"
1803,[53],"[0, 1]"
1804,[0],"[0, 1]"
1805,[42],"[0, 1]"
1806,[30],"[0, 1]"
1807,[50],"[0, 1]"
1808,[28],"[0, 1]"
1809,[22],"[0, 1]"
1810,[37],"[0, 1]"
1811,[11],"[0, 1]"
