round,sat_id,predicted_gateway,predicted_cells,gateway_coverage,cell_coverage
2,31,41,"[7, 9, 27, 32, 35, 47, 53, 60, 64, 65, 66, 68, 70, 71, 75, 82, 84, 87, 113, 114, 116, 117, 118, 120, 139, 146, 153, 154, 164, 165, 166, 171, 181, 184, 190, 199, 200, 203, 207, 216, 221, 231, 233, 237, 238, 252, 253, 257, 260, 270, 271, 285, 291, 295, 309, 310, 329, 330, 332, 334, 336, 337, 349, 351, 376, 378, 389, 391, 409, 416, 425, 442, 452, 463, 469, 471, 475, 483, 486, 496, 505, 511, 512, 521, 530, 534, 535, 541, 547, 549, 551, 556, 559, 563, 564, 569, 576, 593, 624, 626, 628, 631, 632, 638, 652, 662, 663, 666, 674, 679, 697, 702, 707, 716, 720, 729, 739, 740, 758, 769, 775, 786, 793, 801, 804, 805, 823, 830, 831, 834, 840, 844, 846, 853, 858, 885, 886, 896, 901, 908, 948, 950, 952, 954, 956, 958, 968, 970, 977, 988, 989, 1000, 1018, 1025, 1047, 1063, 1065, 1066, 1078, 1084, 1088, 1095, 1099, 1105, 1108, 1110, 1112, 1118, 1123, 1124, 1133, 1136, 1137, 1145, 1149, 1150, 1160, 1170, 1181, 1182, 1187, 1199, 1216, 1222, 1230, 1233, 1234, 1241, 1247, 1250, 1253, 1256, 1259, 1264, 1270, 1273, 1276, 1287, 1291, 1296, 1299, 1317, 1332, 1335, 1361, 1365, 1371, 1378, 1382, 1386, 1405, 1407, 1433, 1438, 1445, 1450, 1458, 1462, 1465, 1475, 1476, 1484, 1501, 1504, 1505, 1507, 1514, 1522, 1545, 1547, 1551, 1562, 1565, 1568, 1577, 1584, 1600, 1601, 1608, 1613, 1623, 1625, 1627, 1628, 1647, 1649, 1666, 1672, 1679, 1688, 1701, 1702, 1719, 1722, 1724, 1728, 1732, 1740, 1744, 1745, 1746, 1764, 1784, 1790, 1791, 1816, 1819, 1822, 1827, 1839, 1861, 1883, 1902, 1915, 1924, 1925, 1942, 1943, 1951, 1952, 1974, 1977, 1992, 1993, 1997, 2000, 2001, 2004, 2006, 2022, 2023, 2025, 2036, 2037, 2048, 2049, 2058, 2059, 2069, 2077, 2084, 2086, 2089, 2092, 2093, 2099, 2107, 2113, 2118, 2119, 2155, 2156, 2171, 2176, 2182, 2187, 2208, 2213, 2218, 2225, 2229, 2244, 2247, 2277, 2286, 2288, 2290, 2294, 2297, 2301, 2303, 2307, 2330, 2340, 2363, 2371, 2403, 2409, 2410, 2417, 2420, 2424, 2430, 2431, 2435, 2442, 2443, 2444, 2448, 2455, 2459, 2461, 2465, 2480, 2481, 2482, 2499, 2503, 2504, 2508, 2512, 2513, 2531, 2533, 2561, 2566, 2577, 2585, 2596, 2597, 2606, 2608, 2615, 2616, 2624, 2634, 2648, 2649, 2670, 2671, 2676, 2687, 2692, 2694, 2697, 2707, 2710, 2723, 2727, 2730, 2736, 2745, 2747, 2757, 2761, 2771, 2772, 2792, 2793, 2802, 2821, 2822, 2823, 2829, 2832, 2838, 2846, 2848, 2851, 2855, 2856, 2881, 2886, 2889, 2895, 2897, 2909, 2910, 2918, 2929, 2935, 2939, 2970, 2973, 2986, 2992, 2993, 3001, 3004, 3019, 3028, 3033, 3035, 3036, 3038, 3041, 3044, 3065, 3074, 3075, 3083, 3089, 3118, 3137, 3150, 3186, 3202, 3204, 3217, 3225, 3226, 3234, 3249, 3257, 3267, 3277, 3293, 3294, 3310, 3320, 3337, 3340, 3341, 3342, 3349, 3358, 3363, 3365, 3374, 3379, 3384, 3393, 3401, 3404, 3410, 3422, 3426, 3445, 3448, 3452, 3463, 3464, 3466, 3469, 3478, 3481, 3487, 3498, 3505, 3529, 3534, 3537, 3549, 3559, 3572, 3573, 3579, 3581, 3589, 3593, 3594, 3608, 3621, 3622, 3629, 3644, 3650, 3659, 3679, 3712, 3717, 3730, 3732, 3735, 3741, 3742, 3757, 3758, 3767, 3770, 3772, 3785, 3788, 3792, 3808, 3809, 3817, 3821, 3830, 3835, 3841, 3845, 3850, 3860, 3868, 3875, 3883, 3885, 3892, 3914, 3925, 3939, 3944, 3945, 3947, 3953, 3961, 3969, 3972, 3976, 3985, 3986, 3991, 3995, 4004, 4013, 4016, 4020, 4032, 4046, 4047, 4048, 4049, 4055, 4071, 4073, 4075, 4081, 4107, 4118, 4126, 4133, 4145, 4147, 4148, 4157, 4161, 4163, 4172, 4173, 4189, 4196, 4201, 4206, 4208, 4213, 4215, 4220, 4221, 4231, 4249, 4250, 4268, 4275, 4278, 4280, 4291, 4297, 4300, 4301, 4306, 4311, 4313, 4314, 4315, 4326, 4331, 4336, 4361, 4370, 4371, 4373, 4392, 4399, 4409, 4416, 4418, 4422, 4434, 4449, 4456, 4461, 4470, 4480, 4482, 4495, 4508, 4509, 4512, 4514, 4515, 4516, 4519, 4520, 4530, 4552, 4554, 4563, 4568]",0.0,0.0
2,32,22,[468],0.0,0.0
2,33,29,"[727, 1706, 2327, 2441]",0.0,0.0
2,34,22,"[644, 1338, 1536, 2311, 2949]",0.0,0.0
2,35,14,[],0.0,0.0
2,36,49,"[57, 588, 1072, 1284, 1569, 2287, 2427, 2491, 2812, 3301, 3399, 3496, 3592, 3627, 3970]",0.0,0.0
2,37,19,"[401, 2013, 2295, 3630, 4236]",0.0,0.0
2,38,41,[],0.0,0.0
2,39,52,"[498, 742, 876, 1777, 2220, 2359, 2456, 2563, 3055, 4068, 4219]",0.0,0.0
2,40,49,"[247, 616, 892, 911, 955, 1431, 2614, 2708, 2721, 2814, 3223, 3289, 3503]",0.0,0.0
2,41,0,[4097],0.0,0.0
2,42,14,"[130, 365, 1213, 2010, 2264, 3425, 3905]",0.0,0.0
2,43,25,[4018],0.0,0.0
2,44,41,[],0.0,0.0
2,45,52,[],0.0,0.0
2,46,41,[],0.0,0.0
2,47,43,[],0.0,0.0
2,48,24,[],0.0,0.0
2,49,41,[],0.0,0.0
2,50,41,[],0.0,0.0
2,51,41,"[423, 526, 642, 706, 900, 944, 1014, 1418, 1441, 1535, 1605, 1825, 1850, 1940, 2035, 2144, 2167, 2180, 2209, 2473, 2783, 2950, 3032, 3241, 3388, 3583, 3766, 3827, 4260, 4267, 4352, 4469]",0.0,0.0
2,52,41,[],0.0,0.0
2,53,0,"[1, 2, 4, 5, 15, 45, 62, 72, 77, 104, 151, 210, 212, 213, 222, 227, 278, 281, 284, 324, 357, 392, 403, 421, 427, 445, 476, 502, 510, 527, 568, 578, 579, 619, 623, 635, 651, 719, 726, 750, 771, 797, 847, 883, 891, 902, 945, 949, 1002, 1009, 1011, 1029, 1034, 1041, 1054, 1067, 1075, 1083, 1119, 1121, 1176, 1179, 1203, 1209, 1243, 1245, 1255, 1262, 1280, 1282, 1294, 1301, 1318, 1329, 1337, 1347, 1366, 1372, 1375, 1399, 1414, 1446, 1449, 1470, 1477, 1503, 1552, 1573, 1590, 1620, 1653, 1663, 1691, 1707, 1718, 1759, 1760, 1818, 1831, 1866, 1873, 1897, 1911, 1934, 1958, 1968, 1972, 1987, 2012, 2082, 2120, 2127, 2137, 2152, 2158, 2160, 2179, 2197, 2214, 2215, 2234, 2270, 2278, 2296, 2316, 2333, 2334, 2339, 2352, 2384, 2405, 2445, 2467, 2469, 2470, 2507, 2515, 2529, 2534, 2568, 2576, 2629, 2658, 2704, 2770, 2786, 2789, 2830, 2841, 2849, 2860, 2864, 2873, 2891, 2914, 2923, 2938, 2958, 3012, 3052, 3061, 3064, 3109, 3145, 3164, 3168, 3193, 3213, 3219, 3227, 3230, 3254, 3290, 3304, 3400, 3408, 3431, 3433, 3438, 3451, 3490, 3506, 3516, 3526, 3531, 3533, 3555, 3569, 3570, 3580, 3595, 3611, 3641, 3687, 3753, 3754, 3768, 3784, 3805, 3829, 3834, 3877, 3908, 3912, 3928, 3934, 3977, 3983, 3998, 4008, 4041, 4058, 4065, 4119, 4120, 4152, 4154, 4200, 4214, 4223, 4257, 4270, 4271, 4276, 4299, 4308, 4340, 4385, 4391, 4401, 4407, 4410, 4424, 4441, 4479, 4496, 4550]",0.0,0.0
2,54,14,"[0, 136, 162, 251, 406, 537, 790, 803, 875, 894, 973, 1101, 1111, 1120, 1331, 1524, 1868, 1895, 1913, 1916, 1980, 2046, 2188, 2335, 2540, 3076, 3240, 3362, 3609, 3697, 3707, 3916, 4003, 4031, 4251, 4423, 4465, 4551]",0.0,0.0
2,55,24,"[2202, 2412, 2807, 3656, 4217]",0.0,0.0
2,56,52,"[122, 138, 312, 612, 1098, 1103, 1389, 1751, 2157, 2163, 2280, 2342, 2399, 2552, 2765, 2924, 2953, 3195, 3751, 3849, 4051, 4259, 4561]",0.0,0.0
2,57,0,"[20, 30, 40, 50, 69, 90, 108, 111, 137, 145, 152, 192, 220, 228, 239, 315, 338, 353, 382, 433, 436, 437, 438, 448, 455, 488, 513, 562, 597, 599, 602, 603, 655, 667, 685, 722, 756, 761, 766, 781, 807, 848, 864, 903, 972, 999, 1033, 1057, 1090, 1104, 1147, 1185, 1198, 1251, 1267, 1305, 1309, 1358, 1392, 1408, 1413, 1509, 1523, 1529, 1609, 1654, 1730, 1743, 1749, 1762, 1815, 1836, 1871, 1907, 1941, 1964, 2066, 2076, 2081, 2085, 2098, 2123, 2130, 2143, 2164, 2223, 2263, 2266, 2291, 2308, 2406, 2425, 2426, 2462, 2474, 2521, 2537, 2574, 2591, 2594, 2598, 2645, 2667, 2672, 2673, 2696, 2726, 2767, 2791, 2795, 2809, 2885, 2892, 2915, 2977, 2981, 3029, 3042, 3053, 3100, 3151, 3152, 3191, 3200, 3207, 3264, 3270, 3389, 3473, 3476, 3494, 3528, 3562, 3610, 3614, 3639, 3662, 3672, 3692, 3704, 3729, 3734, 3752, 3778, 3825, 3842, 3881, 3971, 3982, 4067, 4078, 4079, 4086, 4141, 4144, 4184, 4226, 4242, 4247, 4269, 4298, 4377, 4414, 4415, 4466, 4484, 4531, 4544, 4557]",0.0,0.0
2,58,22,"[317, 659, 683, 813, 966, 1056, 2341, 3184, 4178]",0.0,0.0
2,59,4,"[305, 681, 1416, 2959, 3372, 4059]",0.0,0.0
2,60,43,"[267, 3132]",0.0,0.0
2,61,24,[2027],0.0,0.0
2,62,15,"[641, 1232, 1328, 1432, 2016, 2722, 3185, 3390, 4077]",0.0,0.0
2,63,41,[],0.0,0.0
2,64,41,[],0.0,0.0
2,65,41,"[1139, 1297, 1692, 3651, 4513]",0.0,0.0
2,66,14,"[83, 193, 264, 698, 878, 889, 1316, 1390, 1527, 1645, 1888, 2088, 2193, 2801, 4122]",0.0,0.0
2,67,21,[],0.0,0.0
2,68,29,[2032],0.0,0.0
2,69,47,[608],0.0,0.0
2,70,41,"[522, 3336, 4447]",0.0,0.0
2,71,0,"[26, 43, 56, 182, 187, 280, 318, 333, 362, 370, 393, 400, 410, 414, 446, 480, 485, 573, 600, 614, 664, 688, 690, 735, 765, 789, 795, 812, 817, 835, 939, 1005, 1050, 1116, 1138, 1171, 1173, 1244, 1258, 1283, 1289, 1333, 1419, 1423, 1460, 1489, 1495, 1500, 1595, 1619, 1669, 1686, 1717, 1794, 1802, 1832, 1877, 1947, 1983, 2018, 2104, 2251, 2298, 2312, 2321, 2366, 2373, 2400, 2422, 2452, 2468, 2478, 2517, 2520, 2525, 2580, 2617, 2626, 2641, 2661, 2825, 2831, 2834, 2858, 2865, 2956, 3018, 3037, 3043, 3087, 3181, 3251, 3269, 3284, 3302, 3319, 3331, 3347, 3382, 3421, 3444, 3457, 3461, 3550, 3587, 3666, 3688, 3750, 3823, 3837, 3848, 3873, 3891, 4010, 4039, 4098, 4155, 4168, 4179, 4233, 4255, 4286, 4332, 4344, 4400, 4491, 4533]",0.0,0.0
2,72,43,[],0.0,0.0
2,73,14,"[37, 907, 1999, 3489, 4360, 4406]",0.0,0.0
2,74,49,[],0.0,0.0
2,75,22,"[38, 44, 54, 58, 94, 109, 112, 129, 142, 160, 169, 179, 226, 234, 243, 250, 262, 263, 289, 303, 314, 320, 321, 323, 325, 331, 342, 364, 367, 388, 398, 411, 418, 426, 428, 435, 440, 449, 478, 520, 528, 532, 548, 574, 582, 584, 607, 611, 634, 648, 649, 650, 653, 694, 712, 714, 717, 730, 757, 759, 767, 777, 779, 841, 849, 851, 917, 953, 998, 1010, 1021, 1059, 1060, 1069, 1071, 1082, 1115, 1122, 1143, 1153, 1190, 1194, 1210, 1218, 1221, 1224, 1268, 1271, 1295, 1310, 1320, 1321, 1326, 1327, 1344, 1350, 1377, 1379, 1385, 1412, 1442, 1454, 1468, 1483, 1494, 1506, 1508, 1515, 1518, 1530, 1534, 1537, 1541, 1585, 1587, 1614, 1615, 1637, 1640, 1641, 1643, 1646, 1673, 1682, 1689, 1696, 1705, 1712, 1714, 1742, 1755, 1788, 1789, 1805, 1828, 1833, 1834, 1845, 1858, 1872, 1903, 1948, 2021, 2042, 2053, 2094, 2108, 2128, 2138, 2140, 2146, 2153, 2195, 2201, 2205, 2219, 2227, 2256, 2282, 2310, 2319, 2324, 2357, 2367, 2385, 2398, 2402, 2407, 2423, 2457, 2488, 2495, 2501, 2502, 2511, 2528, 2542, 2558, 2565, 2573, 2579, 2589, 2605, 2623, 2630, 2642, 2688, 2691, 2695, 2700, 2703, 2709, 2725, 2746, 2755, 2780, 2790, 2794, 2818, 2836, 2877, 2916, 2930, 2951, 2957, 2975, 2976, 3011, 3020, 3054, 3070, 3073, 3082, 3098, 3103, 3127, 3160, 3188, 3189, 3194, 3233, 3238, 3243, 3244, 3272, 3280, 3281, 3298, 3299, 3305, 3323, 3324, 3326, 3335, 3352, 3353, 3375, 3381, 3396, 3398, 3417, 3418, 3419, 3440, 3449, 3455, 3459, 3482, 3483, 3488, 3495, 3535, 3543, 3554, 3557, 3563, 3574, 3616, 3648, 3664, 3670, 3686, 3711, 3748, 3771, 3789, 3794, 3798, 3806, 3810, 3811, 3833, 3836, 3859, 3861, 3921, 3933, 3948, 3960, 3962, 3963, 3968, 4007, 4080, 4092, 4096, 4105, 4106, 4124, 4127, 4137, 4150, 4156, 4176, 4183, 4185, 4216, 4218, 4230, 4252, 4274, 4294, 4318, 4327, 4334, 4339, 4350, 4380, 4387, 4408, 4419, 4421, 4450, 4453, 4455, 4475, 4477, 4478, 4481, 4483, 4489, 4497, 4504, 4521, 4534, 4559, 4560, 4565]",0.0,0.0
2,76,21,"[1472, 1563, 2933, 3066, 3541, 3567, 3681, 3889, 4101, 4503]",0.0,0.0
2,77,32,"[186, 316, 372, 617, 820, 997, 1429, 1632, 1708, 1960, 2047, 2654, 3079, 3101, 3126, 3351, 3801, 3804, 4099, 4117, 4131, 4292, 4310, 4403, 4427, 4451, 4490]",0.0,0.0
2,78,22,[3694],0.0,0.0
2,79,41,"[359, 595, 744, 772, 822, 1004, 1638, 1738, 1956, 2051, 2191, 2690, 2693, 3108, 3157, 3314, 3540, 3955, 3999, 4281, 4365, 4368]",0.0,0.0
2,80,14,"[605, 1152]",0.0,0.0
2,81,5,"[776, 2276, 4014]",0.0,0.0
2,82,44,"[10, 17, 33, 36, 46, 49, 59, 63, 78, 79, 98, 99, 107, 124, 143, 155, 172, 188, 189, 195, 205, 217, 218, 235, 255, 259, 268, 275, 276, 283, 299, 306, 313, 322, 344, 347, 352, 356, 381, 383, 387, 407, 408, 412, 419, 441, 450, 461, 464, 473, 484, 492, 495, 515, 529, 540, 553, 554, 567, 570, 571, 591, 613, 618, 622, 640, 647, 658, 687, 691, 693, 721, 731, 747, 763, 770, 774, 778, 782, 796, 798, 806, 811, 819, 827, 860, 874, 888, 895, 909, 913, 918, 928, 938, 943, 978, 979, 982, 983, 987, 990, 1006, 1019, 1024, 1027, 1031, 1048, 1079, 1100, 1126, 1159, 1169, 1175, 1184, 1195, 1204, 1215, 1229, 1249, 1277, 1307, 1315, 1324, 1336, 1340, 1343, 1352, 1355, 1360, 1362, 1367, 1370, 1373, 1380, 1393, 1394, 1398, 1403, 1420, 1426, 1428, 1452, 1479, 1513, 1521, 1556, 1561, 1564, 1566, 1594, 1596, 1642, 1648, 1687, 1703, 1721, 1729, 1731, 1737, 1761, 1763, 1770, 1771, 1776, 1786, 1795, 1800, 1801, 1807, 1811, 1814, 1817, 1820, 1826, 1841, 1854, 1860, 1874, 1881, 1920, 1921, 1935, 1944, 1949, 1965, 2029, 2030, 2043, 2056, 2065, 2075, 2087, 2090, 2101, 2103, 2106, 2112, 2116, 2145, 2151, 2161, 2172, 2177, 2189, 2211, 2233, 2241, 2258, 2271, 2279, 2289, 2318, 2331, 2338, 2354, 2368, 2372, 2374, 2382, 2387, 2411, 2447, 2449, 2460, 2466, 2471, 2475, 2498, 2509, 2541, 2544, 2555, 2559, 2560, 2564, 2572, 2575, 2582, 2586, 2609, 2612, 2620, 2622, 2628, 2636, 2643, 2646, 2647, 2677, 2683, 2689, 2711, 2712, 2728, 2737, 2741, 2775, 2778, 2798, 2805, 2810, 2828, 2844, 2850, 2853, 2868, 2875, 2878, 2888, 2890, 2902, 2904, 2906, 2919, 2920, 2921, 2926, 2937, 2952, 2960, 2961, 2978, 2979, 2985, 2987, 2990, 3000, 3005, 3008, 3025, 3034, 3048, 3050, 3060, 3067, 3068, 3078, 3093, 3094, 3095, 3105, 3122, 3130, 3134, 3142, 3161, 3162, 3170, 3171, 3175, 3176, 3199, 3201, 3203, 3211, 3212, 3218, 3221, 3222, 3242, 3274, 3275, 3295, 3306, 3307, 3318, 3334, 3368, 3380, 3385, 3386, 3402, 3428, 3442, 3443, 3497, 3501, 3517, 3522, 3523, 3538, 3544, 3551, 3553, 3556, 3584, 3588, 3590, 3598, 3599, 3607, 3613, 3633, 3634, 3646, 3660, 3665, 3668, 3671, 3677, 3680, 3696, 3703, 3714, 3716, 3726, 3747, 3755, 3756, 3765, 3773, 3780, 3787, 3790, 3803, 3807, 3824, 3828, 3832, 3839, 3840, 3844, 3872, 3901, 3923, 3975, 3989, 3996, 4011, 4015, 4021, 4062, 4063, 4074, 4089, 4108, 4110, 4111, 4115, 4142, 4153, 4159, 4180, 4203, 4204, 4227, 4229, 4239, 4254, 4279, 4284, 4319, 4322, 4356, 4363, 4366, 4369, 4378, 4397, 4398, 4501, 4524, 4541, 4542, 4543]",0.0,0.0
2,83,5,"[19, 55, 204, 211, 525, 1046, 1151, 1302, 2527, 2592, 2613, 3300, 3722]",0.0,0.0
2,84,22,"[52, 76, 81, 103, 105, 125, 128, 134, 148, 157, 180, 191, 219, 223, 241, 272, 274, 287, 341, 368, 375, 386, 396, 402, 462, 481, 501, 516, 533, 544, 545, 561, 572, 580, 586, 598, 615, 620, 627, 630, 637, 643, 665, 708, 711, 723, 724, 732, 734, 773, 788, 810, 814, 842, 845, 859, 866, 867, 871, 880, 884, 887, 899, 910, 914, 916, 925, 941, 946, 957, 959, 971, 995, 1007, 1008, 1015, 1022, 1023, 1037, 1038, 1044, 1049, 1052, 1089, 1093, 1096, 1097, 1107, 1129, 1140, 1157, 1158, 1166, 1167, 1177, 1189, 1192, 1208, 1212, 1237, 1240, 1252, 1272, 1274, 1278, 1346, 1349, 1383, 1387, 1417, 1422, 1424, 1457, 1491, 1519, 1520, 1528, 1531, 1544, 1557, 1571, 1576, 1578, 1581, 1583, 1589, 1592, 1612, 1622, 1630, 1631, 1635, 1644, 1650, 1670, 1674, 1678, 1680, 1684, 1693, 1778, 1779, 1781, 1793, 1796, 1799, 1803, 1806, 1812, 1843, 1844, 1849, 1851, 1856, 1863, 1891, 1892, 1898, 1901, 1909, 1914, 1946, 1962, 1994, 1995, 2003, 2026, 2033, 2039, 2040, 2044, 2045, 2060, 2072, 2078, 2100, 2105, 2115, 2124, 2133, 2147, 2154, 2170, 2173, 2210, 2216, 2226, 2230, 2248, 2252, 2260, 2265, 2283, 2306, 2317, 2320, 2325, 2326, 2343, 2346, 2351, 2355, 2356, 2361, 2364, 2378, 2379, 2419, 2433, 2463, 2472, 2484, 2486, 2496, 2518, 2535, 2539, 2545, 2550, 2553, 2556, 2569, 2593, 2595, 2599, 2619, 2621, 2631, 2638, 2644, 2663, 2664, 2668, 2680, 2684, 2716, 2718, 2733, 2734, 2739, 2740, 2750, 2764, 2774, 2777, 2797, 2800, 2803, 2820, 2835, 2843, 2852, 2882, 2883, 2884, 2893, 2901, 2912, 2936, 2940, 2944, 2946, 2955, 2964, 2967, 2969, 2971, 2991, 3009, 3015, 3026, 3045, 3051, 3091, 3092, 3114, 3123, 3136, 3165, 3172, 3177, 3179, 3182, 3198, 3220, 3229, 3237, 3245, 3255, 3258, 3268, 3285, 3292, 3316, 3344, 3354, 3370, 3376, 3409, 3411, 3423, 3434, 3437, 3450, 3470, 3484, 3499, 3508, 3509, 3510, 3520, 3524, 3530, 3539, 3542, 3545, 3582, 3585, 3586, 3596, 3604, 3619, 3620, 3623, 3637, 3661, 3673, 3678, 3698, 3710, 3715, 3721, 3723, 3725, 3727, 3733, 3736, 3746, 3759, 3761, 3781, 3793, 3796, 3802, 3831, 3843, 3854, 3866, 3869, 3895, 3900, 3913, 3930, 3936, 3937, 3951, 3984, 4029, 4034, 4036, 4052, 4061, 4076, 4083, 4091, 4094, 4100, 4103, 4123, 4125, 4146, 4151, 4158, 4170, 4171, 4177, 4194, 4197, 4222, 4224, 4261, 4272, 4282, 4296, 4330, 4338, 4347, 4354, 4357, 4359, 4364, 4375, 4376, 4388, 4389, 4393, 4413, 4420, 4458, 4462, 4476, 4499, 4506, 4517, 4518, 4545, 4555, 4556, 4566]",0.0,0.0
2,85,41,"[156, 358, 709, 1496, 3252, 3330, 3414, 3695]",0.0,0.0
2,86,2,"[6, 11, 21, 39, 73, 74, 80, 91, 95, 100, 101, 106, 115, 123, 133, 147, 163, 174, 183, 185, 209, 224, 229, 245, 254, 261, 296, 298, 301, 304, 307, 311, 326, 339, 346, 354, 366, 373, 377, 379, 380, 385, 390, 394, 397, 429, 432, 439, 453, 454, 465, 466, 477, 482, 489, 509, 518, 519, 538, 558, 581, 621, 636, 656, 678, 680, 692, 695, 701, 705, 710, 752, 760, 783, 785, 799, 824, 826, 828, 832, 836, 839, 843, 852, 861, 869, 870, 872, 873, 879, 904, 915, 927, 933, 947, 974, 975, 993, 994, 996, 1001, 1012, 1013, 1061, 1062, 1076, 1077, 1080, 1081, 1113, 1125, 1128, 1135, 1141, 1148, 1154, 1155, 1161, 1162, 1178, 1180, 1188, 1191, 1197, 1201, 1207, 1220, 1225, 1236, 1238, 1254, 1257, 1260, 1263, 1269, 1286, 1292, 1304, 1314, 1339, 1359, 1384, 1388, 1391, 1397, 1402, 1421, 1434, 1443, 1456, 1459, 1481, 1486, 1487, 1490, 1499, 1516, 1553, 1554, 1558, 1559, 1560, 1570, 1572, 1582, 1593, 1598, 1602, 1616, 1617, 1652, 1671, 1676, 1683, 1690, 1698, 1700, 1704, 1709, 1713, 1723, 1725, 1733, 1736, 1747, 1766, 1780, 1804, 1808, 1810, 1821, 1829, 1830, 1847, 1848, 1857, 1875, 1880, 1893, 1899, 1912, 1919, 1928, 1930, 1932, 1950, 1953, 1975, 1984, 1989, 2005, 2007, 2019, 2020, 2034, 2041, 2052, 2070, 2091, 2095, 2096, 2097, 2117, 2136, 2148, 2150, 2159, 2162, 2168, 2169, 2175, 2183, 2185, 2194, 2196, 2198, 2203, 2207, 2212, 2217, 2232, 2242, 2253, 2269, 2274, 2292, 2299, 2300, 2302, 2309, 2314, 2336, 2344, 2345, 2347, 2348, 2360, 2370, 2377, 2380, 2388, 2396, 2416, 2429, 2437, 2438, 2485, 2492, 2516, 2519, 2524, 2536, 2571, 2588, 2602, 2603, 2632, 2637, 2650, 2653, 2662, 2665, 2675, 2678, 2685, 2698, 2714, 2717, 2719, 2731, 2732, 2738, 2748, 2752, 2753, 2754, 2759, 2779, 2782, 2784, 2816, 2817, 2833, 2840, 2857, 2859, 2872, 2894, 2903, 2905, 2922, 2932, 2934, 2942, 2943, 2968, 2984, 2989, 2994, 2995, 2997, 3002, 3003, 3007, 3022, 3027, 3030, 3039, 3046, 3047, 3080, 3106, 3117, 3128, 3129, 3133, 3159, 3173, 3208, 3235, 3250, 3253, 3256, 3286, 3309, 3311, 3315, 3317, 3325, 3329, 3333, 3338, 3343, 3350, 3356, 3359, 3364, 3366, 3369, 3378, 3391, 3397, 3432, 3439, 3447, 3460, 3465, 3471, 3475, 3477, 3502, 3514, 3518, 3519, 3561, 3568, 3576, 3597, 3603, 3615, 3632, 3654, 3657, 3669, 3683, 3691, 3702, 3706, 3709, 3737, 3743, 3762, 3769, 3779, 3782, 3783, 3800, 3814, 3815, 3820, 3826, 3851, 3858, 3871, 3882, 3890, 3899, 3904, 3922, 3926, 3935, 3941, 3949, 3952, 3956, 3965, 3966, 3973, 3979, 3981, 3992, 3993, 4006, 4024, 4037, 4042, 4053, 4054, 4060, 4085, 4087, 4088, 4093, 4109, 4112, 4114, 4132, 4139, 4140, 4160, 4162, 4165, 4167, 4191, 4211, 4225, 4234, 4243, 4244, 4264, 4277, 4285, 4287, 4312, 4341, 4343, 4345, 4348, 4374, 4381, 4382, 4383, 4384, 4390, 4402, 4405, 4431, 4433, 4437, 4438, 4439, 4445, 4452, 4463, 4471, 4472, 4487, 4492, 4511, 4536, 4547, 4549]",0.0,0.0
2,87,41,[],0.0,0.0
2,88,41,[],0.0,0.0
2,89,22,[],0.0,0.0
2,90,14,"[369, 479, 863, 1306, 2245, 2720, 3322, 4129]",0.0,0.0
2,91,24,[],0.0,0.0
2,92,14,[],0.0,0.0
2,93,11,[],0.0,0.0
2,94,44,"[18, 24, 176, 474, 555, 577, 596, 610, 646, 784, 800, 923, 924, 964, 1064, 1070, 1444, 1626, 1865, 1882, 2015, 2061, 2235, 2238, 2261, 2304, 2587, 2635, 2931, 2963, 2972, 3010, 3143, 3291, 3303, 3552, 3602, 3739, 3865, 3893, 4028, 4136, 4164, 4205, 4237, 4253, 4302, 4351]",0.0,0.0
2,95,29,"[127, 395, 3719]",0.0,0.0
2,96,41,[],0.0,0.0
2,97,22,"[1228, 4070]",0.0,0.0
2,98,14,"[3441, 4523]",0.0,0.0
2,99,22,[],0.0,0.0
2,100,22,[],0.0,0.0
2,101,0,[],0.0,0.0
2,102,14,[],0.0,0.0
2,103,22,[4430],0.0,0.0
2,104,43,"[3, 22, 61, 93, 126, 141, 168, 178, 225, 240, 244, 286, 290, 308, 327, 350, 361, 363, 424, 430, 504, 507, 508, 517, 531, 566, 583, 590, 606, 661, 715, 725, 736, 794, 815, 821, 862, 865, 922, 960, 962, 984, 992, 1032, 1035, 1036, 1042, 1043, 1053, 1068, 1073, 1117, 1164, 1193, 1226, 1248, 1265, 1300, 1354, 1440, 1471, 1478, 1498, 1512, 1539, 1542, 1548, 1611, 1659, 1711, 1720, 1753, 1754, 1792, 1797, 1855, 1876, 1894, 1904, 1917, 1926, 1931, 1963, 1966, 1969, 1979, 1990, 2014, 2050, 2126, 2142, 2200, 2222, 2250, 2285, 2305, 2362, 2365, 2389, 2432, 2464, 2494, 2505, 2546, 2554, 2567, 2570, 2578, 2611, 2618, 2627, 2666, 2669, 2742, 2743, 2768, 2776, 2827, 2867, 2869, 2874, 2896, 2947, 2948, 2966, 2983, 3006, 3071, 3085, 3088, 3119, 3138, 3166, 3196, 3236, 3248, 3259, 3261, 3308, 3332, 3346, 3367, 3387, 3427, 3429, 3456, 3491, 3507, 3512, 3527, 3578, 3591, 3612, 3635, 3649, 3674, 3675, 3685, 3763, 3791, 3795, 3797, 3812, 3855, 3862, 3878, 3888, 3909, 3918, 3924, 3958, 3987, 4001, 4017, 4066, 4069, 4102, 4134, 4135, 4149, 4187, 4235, 4238, 4262, 4290, 4309, 4386, 4412, 4425, 4474, 4522, 4532]",0.0,0.0
